3;322;322;Ida;;0;0;2;4.666666667;4;4.333333333;4.666666667;4.8;5;5;0;0;0;0;1;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;3.142857143;0;0
3;322;322;Ret;;0;0;4;4.666666667;4;4.333333333;4.666666667;4.8;4.5;5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;3.142857143;0;0
3;323;323;Ida;;0;0;3;4.666666667;4;4.333333333;4.666666667;5.2;5;5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;1;3;3;2.571428571;0;0
3;323;323;Ret;;0;0;4;5.333333333;4;4.333333333;4.666666667;5.2;5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;1.5;3;3;2.571428571;0;0
3;324;125;Ida;;0;0;3;6;4;4;4;4.4;5.5;6;0;0;0;0;0;4;3.2;4;4;0;0;0;0;3;3;4;2.571428571;0;0
3;324;125;Ret;;0;0;4;6;6;4;4;4.4;5;5;0;0;0;0;3;4;3.2;4;4;0;0;0;0;3;3;4;2.571428571;0;0
3;325;325;Ida;;0;0;5;4.666666667;4;4;4;4;4;4;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;2.857142857;0;0
3;325;325;Ret;;0;0;5;4.666666667;4;4;4;4;4;4;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;2.857142857;0;0
3;326;D13;Ida;;0;0;4;4.666666667;4;4;4;4.4;4.5;4;0;0;0;0;2;4;3.2;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;326;D13;Ret;;0;0;3;4.666666667;4;4;4;4.4;5;4.5;0;0;0;0;2;4;3.2;3.75;4;0;0;0;0;3;3;3;2.857142857;0;0
3;327;126;Ida;;0;0;0;4.666666667;4;4.666666667;4.666666667;4.4;5.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;327;126;Ret;;0;0;3;5.333333333;4.666666667;4.666666667;4.666666667;4.8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;328;113;Ida;;0;0;4;5.333333333;4;4;4;4.4;5;4;0;0;0;0;3;4.444444444;4;4;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;328;113;Ret;;0;0;0;4.666666667;4;4;4;4.4;5;4;0;0;0;0;0;4;4;4;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;329;329;Ida;;0;0;4;5.333333333;4;4.333333333;4;5.2;5;4.5;0;0;0;0;3;4.444444444;3.6;3.75;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;329;329;Ret;;0;0;3;5.333333333;4;4.333333333;4;5.2;5;4.5;0;0;0;0;3;4.444444444;3.6;3.75;4.333333333;0;0;0;0;2.5;3.25;3.25;2.857142857;0;0
3;332;H02;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;332;H02;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;333;H03;Ida;;0;0;3;5.333333333;4;4;4;4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;3.142857143;0;0
3;333;H03;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;3.142857143;0;0
3;334;H04;Ida;;0;0;4;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;334;H04;Ret;;0;0;3;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;335;H05;Ida;;0;0;4;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;335;H05;Ret;;0;0;4;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;336;H06;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.857142857;0;0
3;336;H06;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;337;H07;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;337;H07;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.857142857;0;0
3;338;H08;Ida;;0;0;5;5.333333333;4;4;4;4.4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;338;H08;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;339;H09;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;339;H09;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;342;H12;Ida;;0;0;4;4;4;4;4;4;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
3;342;H12;Ret;;0;0;4;4;4;4;4;4;5;4;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.5;3.5;2.857142857;0;0
3;343;H13;Ida;;0;0;5;5.333333333;4;4;4;4.4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.857142857;0;0
3;343;H13;Ret;;0;0;4;5.333333333;4;4;4;4.4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.857142857;0;0
3;344;H14;Ida;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;3.2;3.75;4;0;0;0;0;2.5;3;3;2.857142857;0;0
3;344;H14;Ret;;0;0;4;4;4;4;4;4;4;4;0;0;0;0;3;4;3.2;3.75;4;0;0;0;0;2.25;3;3;2.571428571;0;0
3;345;345;Ida;;0;0;4;6.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;345;345;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;348;348;Ida;;0;0;5;6;5.333333333;4.333333333;4.666666667;5.2;5;4.5;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;3.75;3.75;3.75;3.142857143;0;0
3;348;348;Ret;;0;0;3;5.333333333;4;4.333333333;4.666666667;5.2;5.5;5.5;0;0;0;0;3;4;4;4.25;4.333333333;0;0;0;0;3;3.75;3.75;3.142857143;0;0
3;349;E18;Ida;;0;0;4;5.333333333;4;4;4;4.4;4.5;4;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;349;E18;Ret;;0;0;3;4.666666667;4;4;4;4.4;5;5;0;0;0;0;2;4;3.6;4;4.333333333;0;0;0;0;2;3.25;3.25;3.142857143;0;0
3;350;350;Ida;;0;0;4;4.666666667;4;4;4;4;4.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;350;350;Ret;;0;0;4;4.666666667;4;4;4;4;4.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;351;E01;Ida;;0;0;4;6;5.333333333;4.333333333;4;4.8;4.5;4.5;0;0;0;0;4;4;4;4.25;4;0;0;0;0;3.25;3.75;3.75;3.428571429;0;0
3;351;E01;Ret;;0;0;3;4.666666667;4;4.333333333;4;5.2;5;5;0;0;0;0;4;4;4;4.25;4;0;0;0;0;3.25;3.75;3.75;3.428571429;0;0
3;352;E02;Ida;;0;0;4;4.666666667;5.333333333;4.333333333;4.666666667;5.2;5;5;0;0;0;0;3;4;4;4.25;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;352;E02;Ret;;0;0;4;5.333333333;5.333333333;4.333333333;4.666666667;4.8;4.5;4;0;0;0;0;3;4;4;4.25;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;353;E03;Ida;;0;0;3;6;4;4.333333333;4.666666667;4.8;6;6;0;0;0;0;3;4;4;4.25;4;0;0;0;0;3.25;3.75;3.75;3.428571429;0;0
3;353;E03;Ret;;0;0;4;6;5.333333333;4.333333333;4.666666667;4.8;5.5;4.5;0;0;0;0;4;4;4;4.25;4;0;0;0;0;3.25;3.75;3.75;3.428571429;0;0
3;354;E04;Ida;;0;0;4;6;5.333333333;4.333333333;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;354;E04;Ret;;0;0;4;4.666666667;4;4.333333333;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;355;E05;Ida;;0;0;3;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.428571429;0;0
3;355;E05;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.428571429;0;0
3;356;E06;Ida;;0;0;3;4.666666667;4;4.333333333;4;4.8;4.5;4.5;0;0;0;0;2;4;4;4;4;0;0;0;0;2.5;3.75;3.75;3.428571429;0;0
3;356;E06;Ret;;0;0;4;4.666666667;4;4.333333333;4;4.8;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;2.75;3.75;3.75;3.428571429;0;0
3;357;E07;Ida;;0;0;3;4.666666667;4;4.333333333;4;4.4;4;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;3.142857143;0;0
3;357;E07;Ret;;0;0;4;4.666666667;4;4.333333333;4;4.4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;358;E08;Ida;;0;0;5;5.333333333;4;4.333333333;4;4.8;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;358;E08;Ret;;0;0;3;4;4;4.333333333;4;4.8;5;5;0;0;0;0;2;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;359;E09;Ida;;0;0;4;8;5.333333333;4.333333333;4.666666667;4.8;5;6;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;359;E09;Ret;;0;0;3;5.333333333;4;4.333333333;4.666666667;4.4;6;7;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;360;E10;Ida;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;360;E10;Ret;;0;0;3;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;361;E11;Ida;;0;0;7;10.66666667;7.333333333;4.666666667;4;6;7.5;7.5;0;0;0;0;4;4.666666667;4;3.75;4.333333333;0;0;0;0;3.25;3.25;3.25;2.857142857;0;0
3;361;E11;Ret;;0;0;5;9.333333333;7.333333333;4.333333333;4;5.2;7;7;0;0;0;0;4;4.666666667;4;3.75;4.333333333;0;0;0;0;3.25;3.25;3.25;2.857142857;0;0
3;362;E12;Ida;;0;0;6;6.666666667;5.333333333;4.333333333;4.666666667;4.8;6.5;5.5;0;0;0;0;3;4.666666667;4;4.25;4.333333333;0;0;0;0;3.25;3.75;3.75;3.142857143;0;0
3;362;E12;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;363;E13;Ida;;0;0;8;6;4;4.333333333;4.666666667;4.8;5;5;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;363;E13;Ret;;0;0;4;5.333333333;5.333333333;4.333333333;4.666666667;5.2;6;6.5;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;2.75;3.75;3.75;3.428571429;0;0
3;364;E14;Ida;;0;0;4;4.666666667;4;4.333333333;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;364;E14;Ret;;0;0;3;4.666666667;4;4.333333333;4;4.4;4.5;5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.75;3;3;2.571428571;0;0
3;366;E16;Ida;;0;0;4;5.333333333;4;4.333333333;4;4.8;5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;366;E16;Ret;;0;0;3;4.666666667;4;4.333333333;4;4.8;5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;367;E17;Ida;;0;0;4;4.666666667;4;4;4;4.8;5;5.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3;3;2.571428571;0;0
3;367;E17;Ret;;0;0;4;5.333333333;4;4;4;4.4;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3;3;2.571428571;0;0
3;368;I21;Ida;;0;0;4;4.666666667;4;4.333333333;4.666666667;4.8;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;368;I21;Ret;;0;0;2;4.666666667;4;4;4.666666667;4.8;4.5;4.5;0;0;0;0;1;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;369;I22;Ida;;0;0;4;5.333333333;5.333333333;4.333333333;4.666666667;4.8;4.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;369;I22;Ret;;0;0;3;5.333333333;4;4.333333333;4.666666667;4.8;5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;371;I01;Ida;;0;0;5;6;6;5;4.666666667;5.2;5;4;0;0;0;0;3;4;3.6;3.75;4.333333333;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;371;I01;Ret;;0;0;4;5.333333333;5.333333333;5;4.666666667;4.8;5.5;5.5;0;0;0;0;3;4;3.6;3.75;4.333333333;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;372;I02;Ida;;0;0;4;5.333333333;4;4;4;4.4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;372;I02;Ret;;0;0;3;4.666666667;4;4;4;4.4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;373;I03;Ida;;0;0;6;8.666666667;6.666666667;5.666666667;5.333333333;6;4;6;0;0;0;0;4;4.666666667;5.2;4.25;4;0;0;0;0;3.5;3.75;3.75;3.428571429;0;0
3;373;I03;Ret;;0;0;3;5.333333333;5.333333333;5.666666667;5.333333333;6;7.5;8;0;0;0;0;3;4.666666667;5.2;5;4.333333333;0;0;0;0;3.25;3.75;3.75;3.428571429;0;0
3;374;I04;Ida;;0;0;4;7.333333333;5.333333333;5;4.666666667;5.2;5;5;0;0;0;0;4;4.666666667;4;4.25;4.333333333;0;0;0;0;4;3.75;3.75;3.428571429;0;0
3;374;I04;Ret;;0;0;3;5.333333333;5.333333333;5;4.666666667;5.2;7;7.5;0;0;0;0;4;4.666666667;4;4.25;4.333333333;0;0;0;0;4;3.75;3.75;3.428571429;0;0
3;375;I05;Ida;;0;0;5;5.333333333;4;4;4;4;4;4;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;375;I05;Ret;;0;0;4;5.333333333;4;4;4;4;5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;377;I07;Ida;;0;0;4;4.666666667;4;4.333333333;4.666666667;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;377;I07;Ret;;0;0;3;4.666666667;4;4.333333333;4.666666667;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2;3.25;3.25;3.142857143;0;0
3;378;I08;Ida;;0;0;12;16;13.33333333;10;10;11.2;9;9;0;0;0;0;4;4.666666667;4.8;4.25;4.333333333;0;0;0;0;4;3.25;3.25;3.428571429;0;0
3;378;I08;Ret;;0;0;5;11.33333333;11.33333333;10;9.333333333;11.2;15.5;18;0;0;0;0;4;4.444444444;4.8;4.25;4.333333333;0;0;0;0;3.25;3.25;3.25;3.428571429;0;0
3;379;I09;Ida;;0;0;17;16.66666667;16.66666667;13;13.33333333;14;12;12;0;0;0;0;8;10;8;6.25;6.666666667;0;0;0;0;5;6;5;5.142857143;0;0
3;379;I09;Ret;;0;0;8;12.66666667;10;13;13.33333333;14.4;15.5;14;0;0;0;0;4;6;7.2;6.25;8;0;0;0;0;4;5.25;5;5.142857143;0;0
3;380;I10;Ida;;0;0;6;9.333333333;6;6;6;6;6;8;0;0;0;0;3;4.444444444;4;4.25;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;380;I10;Ret;;0;0;3;5.333333333;5.333333333;5;5.333333333;6;8;8;0;0;0;0;3;4;4;4.25;4.333333333;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;381;I11;Ida;;0;0;4;6;4;4;4;4.4;4.5;4.5;0;0;0;0;4;4;3.6;3.75;4;0;0;0;0;3.5;3.25;3.25;3.428571429;0;0
3;381;I11;Ret;;0;0;3;5.333333333;4;4;4;4.4;4.5;4.5;0;0;0;0;4;4;3.6;3.75;4;0;0;0;0;3.5;3.25;3.25;3.428571429;0;0
3;382;I12;Ida;;0;0;5;5.333333333;4;4;4;4.4;4.5;4;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;382;I12;Ret;;0;0;3;4.666666667;4;4;4.666666667;4.8;4.5;4;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;3.142857143;0;0
3;383;I13;Ida;;0;0;5;4.666666667;4;4.333333333;4.666666667;4.8;4.5;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;383;I13;Ret;;0;0;3;4;4;4.333333333;4.666666667;4.8;4.5;5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;384;I14;Ida;;0;0;4;6;5.333333333;4.333333333;4.666666667;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.428571429;0;0
3;384;I14;Ret;;0;0;3;4.666666667;4;4.333333333;4.666666667;5.2;6;5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.428571429;0;0
3;385;385;Ida;;0;0;4;5.333333333;4;4;4;4.4;4.5;4;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;2.5;3.25;3.25;3.142857143;0;0
3;385;385;Ret;;0;0;3;4.666666667;4;4;4;4.8;5;4.5;0;0;0;0;1;4;3.6;3.75;4;0;0;0;0;2.25;3.25;3.25;3.142857143;0;0
3;386;I16;Ida;;0;0;4;5.333333333;4.666666667;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;386;I16;Ret;;0;0;3;5.333333333;4.666666667;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;3.142857143;0;0
3;387;I17;Ida;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;387;I17;Ret;;0;0;3;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;388;I18;Ida;;0;0;4;4.666666667;4;4;4.666666667;4.4;4.5;4;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;388;I18;Ret;;0;0;3;4.666666667;4;4;4.666666667;5.2;5;5;0;0;0;0;3;4.444444444;4;4.25;4.333333333;0;0;0;0;3;3.25;3.25;2.857142857;0;0
3;389;I20;Ida;;0;0;4;4.666666667;4;4.333333333;4.666666667;4.8;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;389;I20;Ret;;0;0;3;4.666666667;4;4.333333333;4.666666667;4.8;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3.75;3.75;3.428571429;0;0
3;301c;301c;Ida;;0;0;5;10;8;10;10;10.4;24;18;0;0;0;0;0;5.111111111;3.6;3.75;4.333333333;0;0;0;0;1;3.25;3.25;3.428571429;0;0
3;301c;301c;Ret;;0;0;17;23.33333333;17.33333333;10;10;10.4;14.5;8;0;0;0;0;0;5.111111111;3.6;3.75;4.333333333;0;0;0;0;2;3.25;3.25;3.428571429;0;0
3;301c2;301c2;Ida;;0;0;7;0;0;0;0;0;3.5;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;301c2;301c2;Ret;;0;0;7;8;4.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;302e;302e;Ida;;0;0;2;3.333333333;2.666666667;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;302e;302e;Ret;;0;0;2;3.333333333;2.666666667;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;302N;302N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;302N;302N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;303e;303e;Ida;;0;0;5;5.333333333;5.333333333;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;303e;303e;Ret;;0;0;5;5.333333333;4;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;303N;303N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;303N;303N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;307c;307c;Ida;;0;0;6;8;6;5;4.666666667;4.8;7.5;7.5;0;0;0;0;3;6;5.2;4.25;4.333333333;0;0;0;0;2.5;3.75;3.75;3.428571429;0;0
3;307c;307c;Ret;;0;0;4;7.333333333;5.333333333;5;4.666666667;4.8;6;9;0;0;0;0;0;6;5.2;4.25;4.333333333;0;0;0;0;2.5;3.75;3.75;3.428571429;0;0
3;307e;307e;Ida;;0;0;6;6;6;0;0;0;2.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;307e;307e;Ret;;0;0;3;4.666666667;4.666666667;0;0;0;3.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;308c;308c;Ida;;0;0;4;9.333333333;5.333333333;4.333333333;4.666666667;4.8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;308c;308c;Ret;;0;0;3;8;5.333333333;4.333333333;4.666666667;4.8;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;313e;313e;Ida;;0;0;0;6;2.666666667;0;0;0;2;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;313e;313e;Ret;;0;0;1;6;4;0;0;0;2.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;313enc;313enc;Ida;0;0;0;2;0.666666667;0;0;0;0;2.5;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;313enc;313enc;Ret;0;0;0;0;0;3.333333333;0.666666667;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;314c;314c;Ida;;0;0;4;6;5.333333333;4.333333333;4.666666667;5.2;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;314c;314c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;315c;315c;Ida;;0;0;4;7.333333333;5.333333333;4.333333333;4.666666667;4.8;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;315c;315c;Ret;;0;0;4;5.333333333;4;4.333333333;4.666666667;4.8;9.5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;315e;315e;Ida;;0;0;8;17.33333333;8.666666667;7;7.333333333;7.2;10;9;0;0;0;0;4;7.111111111;6;4.5;4.666666667;0;0;0;0;4.5;4.25;3.75;3.428571429;0;0
3;315e;315e;Ret;;0;0;4;11.33333333;9.333333333;7;7.333333333;7.2;11;9.5;0;0;0;0;3;5.333333333;6;4.5;4.666666667;0;0;0;0;4.5;3.75;3.75;3.428571429;0;0
3;319N;119N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;319N;119N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;328c;113c;Ida;;0;0;0;6.666666667;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;328c;113c;Ret;;0;0;0;5.333333333;1.333333333;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;328e;113e;Ida;;0;0;3;5.333333333;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;328e;113e;Ret;;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;335c;H05c;Ida;;0;0;4;5.333333333;4;4;4;4;4;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
3;335c;H05c;Ret;;0;0;4;5.333333333;4;4;4;4;4;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;3;3;2.571428571;0;0
3;350c;350c;Ida;;0;0;0;4;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;350c;350c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
