tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
LABORAL;329;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223
LABORAL;330;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435
LABORAL;331;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298
LABORAL;332;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443
LABORAL;333;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803
LABORAL;334;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231
LABORAL;335;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969
LABORAL;336;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993
LABORAL;337;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394
LABORAL;338;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375
LABORAL;339;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986
LABORAL;340;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045
LABORAL;341;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961
LABORAL;342;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068
LABORAL;343;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974
LABORAL;344;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009
LABORAL;345;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505
LABORAL;346;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196
LABORAL;347;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866
LABORAL;348;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585
LABORAL;349;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
LABORAL;350;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969
LABORAL;351;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454
LABORAL;352;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636
LABORAL;353;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008
LABORAL;354;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383
LABORAL;355;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402;0.3402
LABORAL;356;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661;0.3661
LABORAL;357;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
LABORAL;358;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217;0.217
LABORAL;359;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379;0.2379
LABORAL;360;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881;0.1881
LABORAL;361;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826;0.2826
LABORAL;362;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025;0.2025
LABORAL;363;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147;0.2147
LABORAL;364;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294;0.294
LABORAL;365;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546;0.3546
LABORAL;366;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152
LABORAL;367;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362;0.2362
LABORAL;368;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279;0.279
LABORAL;369;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522;0.3522
LABORAL;370;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352;0.2352
LABORAL;371;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763
LABORAL;372;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878;0.2878
LABORAL;373;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619;0.2619
LABORAL;374;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829;0.1829
LABORAL;375;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261
LABORAL;376;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118;0.3118
LABORAL;377;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813;0.2813
LABORAL;378;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232;0.2232
LABORAL;379;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969
LABORAL;380;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
LABORAL;381;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345;0.345
LABORAL;382;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763
LABORAL;383;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229;0.3229
LABORAL;384;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723;0.2723
LABORAL;386;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334;0.334
